566,Archen,archen,
110,Weezing Galarian,weezing-galarian,
484,Palkia,palkia,
487,Giratina Altered,giratina-altered,
612,Haxorus,haxorus,
523,Zebstrika,zebstrika,
1,Bulbasaur Shadow,bulbasaur-shadow,
37,Vulpix,vulpix,
90,Shellder Shadow,shellder-shadow,
136,Flareon,flareon,
167,Spinarak,spinarak,
354,Banette Purified,banette-purified,
493,Arceus Water,arceus-water,
555,Darmanitan Zen,darmanitan-zen,
55,Golduck,golduck,
247,Pupitar,pupitar,
4,Charmander Shadow,charmander-shadow,
201,Unown R,unown-r,
202,Wobbuffet Purified,wobbuffet-purified,
492,Shaymin,shaymin,
548,Petilil,petilil,
27,Sandshrew Purified,sandshrew-purified,
28,Sandslash Shadow,sandslash-shadow,
88,Grimer Shadow,grimer-shadow,
181,Ampharos Shadow,ampharos-shadow,
212,Scizor,scizor,
235,Smeargle,smeargle,
429,Mismagius,mismagius,
609,Chandelure,chandelure,
631,Heatmor,heatmor,
313,Volbeat,volbeat,
50,Diglett Purified,diglett-purified,
54,Psyduck Purified,psyduck-purified,
144,Articuno,articuno,
201,Unown S,unown-s,
468,Togekiss,togekiss,
507,Herdier,herdier,
23,Ekans Shadow,ekans-shadow,
44,Gloom Purified,gloom-purified,
169,Crobat,crobat,
258,Mudkip,mudkip,
327,Spinda 9,spinda-9,
560,Scrafty,scrafty,
585,Deerling Summer,deerling-summer,
1,Bulbasaur Fall 2019,bulbasaur-fall-2019,
76,Golem Alola,golem-alola,
127,Pinsir,pinsir,
195,Quagsire,quagsire,
643,Reshiram,reshiram,
280,Ralts Shadow,ralts-shadow,
352,Kecleon,kecleon,
482,Azelf,azelf,
649,Genesect,genesect,
105,Marowak,marowak,
251,Celebi,celebi,
43,Oddish Purified,oddish-purified,
52,Meowth Purified,meowth-purified,
88,Grimer Purified,grimer-purified,
103,Exeggutor,exeggutor,
217,Ursaring,ursaring,
360,Wynaut,wynaut,
15,Beedrill Shadow,beedrill-shadow,
96,Drowzee,drowzee,
5,Charmeleon Shadow,charmeleon-shadow,
11,Metapod,metapod,
86,Seel,seel,
183,Marill,marill,
228,Houndour Shadow,houndour-shadow,
371,Bagon,bagon,
516,Simipour,simipour,
32,Nidoran,nidoran-male,
91,Cloyster Purified,cloyster-purified,
328,Trapinch Purified,trapinch-purified,
487,Giratina,giratina,
532,Timburr,timburr,
272,Ludicolo,ludicolo,
275,Shiftry,shiftry,
444,Gabite Purified,gabite-purified,
620,Mienshao,mienshao,
641,Tornadus,tornadus,
521,Unfezant,unfezant,
550,Basculin Red Striped,basculin-red-striped,
382,Kyogre,kyogre,
534,Conkeldurr,conkeldurr,
44,Gloom Shadow,gloom-shadow,
171,Lanturn,lanturn,
406,Budew,budew,
622,Golett,golett,
1,Bulbasaur,bulbasaur,
56,Mankey,mankey,
64,Kadabra Purified,kadabra-purified,
186,Politoed,politoed,
597,Ferroseed,ferroseed,
97,Hypno,hypno,
180,Flaaffy Shadow,flaaffy-shadow,
204,Pineco,pineco,
493,Arceus Ghost,arceus-ghost,
61,Poliwhirl,poliwhirl,
246,Larvitar,larvitar,
502,Dewott,dewott,
506,Lillipup,lillipup,
112,Rhydon Shadow,rhydon-shadow,
201,Unown F,unown-f,
201,Unown P,unown-p,
292,Shedinja,shedinja,
413,Wormadam Plant,wormadam-plant,
14,Kakuna,kakuna,
62,Poliwrath Purified,poliwrath-purified,
129,Magikarp,magikarp,
255,Torchic,torchic,
312,Minun,minun,
549,Lilligant,lilligant,
70,Weepinbell,weepinbell,
188,Skiploom,skiploom,
197,Umbreon,umbreon,
392,Infernape,infernape,
504,Patrat,patrat,
558,Crustle,crustle,
4,Charmander Fall 2019,charmander-fall-2019,
405,Luxray,luxray,
587,Emolga,emolga,
338,Solrock,solrock,
24,Arbok Purified,arbok-purified,
109,Koffing Purified,koffing-purified,
147,Dratini,dratini,
158,Totodile,totodile,
205,Forretress,forretress,
201,Unown M,unown-m,
201,Unown Z,unown-z,
602,Tynamo,tynamo,
628,Braviary,braviary,
19,Rattata Alola,rattata-alola,
152,Chikorita,chikorita,
181,Ampharos Purified,ampharos-purified,
474,Porygon Z Shadow,porygon-z-shadow,
104,Cubone Shadow,cubone-shadow,
301,Delcatty,delcatty,
428,Lopunny,lopunny,
445,Garchomp Shadow,garchomp-shadow,
163,Hoothoot,hoothoot,
241,Miltank,miltank,
544,Whirlipede,whirlipede,
25,Pikachu Fall 2019,pikachu-fall-2019,
48,Venonat,venonat,
229,Houndoom,houndoom,
303,Mawile,mawile,
388,Grotle,grotle,
439,Mime Jr,mime-jr,
493,Arceus Fairy,arceus-fairy,
22,Fearow,fearow,
493,Arceus Dark,arceus-dark,
649,Genesect Douse,genesect-douse,
94,Gengar,gengar,
201,Unown L,unown-l,
493,Arceus Dragon,arceus-dragon,
501,Oshawott,oshawott,
198,Murkrow Purified,murkrow-purified,
267,Beautifly,beautifly,
359,Absol,absol,
551,Sandile,sandile,
100,Voltorb,voltorb,
91,Cloyster,cloyster,
95,Onix Shadow,onix-shadow,
137,Porygon Purified,porygon-purified,
201,Unown J,unown-j,
330,Flygon Shadow,flygon-shadow,
399,Bidoof,bidoof,
423,Gastrodon East Sea,gastrodon-east-sea,
115,Kangaskhan Purified,kangaskhan-purified,
351,Castform Rainy,castform-rainy,
472,Gliscor,gliscor,
475,Gallade Purified,gallade-purified,
5,Charmeleon,charmeleon,
7,Squirtle,squirtle,
42,Golbat,golbat,
46,Paras,paras,
60,Poliwag Purified,poliwag-purified,
47,Parasect,parasect,
54,Psyduck Shadow,psyduck-shadow,
95,Onix Purified,onix-purified,
358,Chimecho,chimecho,
387,Turtwig Purified,turtwig-purified,
487,Giratina Origin,giratina-origin,
546,Cottonee,cottonee,
170,Chinchou,chinchou,
201,Unown I,unown-i,
263,Zigzagoon,zigzagoon,
53,Persian Purified,persian-purified,
85,Dodrio,dodrio,
474,Porygon Z,porygon-z,
614,Beartic,beartic,
242,Blissey,blissey,
245,Suicune,suicune,
356,Dusclops,dusclops,
412,Burmy,burmy,
496,Servine,servine,
520,Tranquill,tranquill,
591,Amoonguss,amoonguss,
51,Dugtrio Shadow,dugtrio-shadow,
329,Vibrava,vibrava,
364,Sealeo,sealeo,
623,Golurk,golurk,
629,Vullaby,vullaby,
208,Steelix Purified,steelix-purified,
390,Chimchar Shadow,chimchar-shadow,
12,Butterfree,butterfree,
44,Gloom,gloom,
237,Hitmontop,hitmontop,
413,Wormadam Trash,wormadam-trash,
79,Slowpoke,slowpoke,
350,Milotic,milotic,
460,Abomasnow,abomasnow,
490,Manaphy,manaphy,
630,Mandibuzz,mandibuzz,
24,Arbok,arbok,
62,Poliwrath Shadow,poliwrath-shadow,
88,Grimer Alola,grimer-alola,
388,Grotle Purified,grotle-purified,
391,Monferno,monferno,
492,Shaymin Sky,shaymin-sky,
540,Sewaddle,sewaddle,
434,Stunky,stunky,
148,Dragonair Shadow,dragonair-shadow,
177,Natu,natu,
193,Yanma,yanma,
201,Unown A,unown-a,
207,Gligar,gligar,
229,Houndoom Shadow,houndoom-shadow,
351,Castform Sunny,castform-sunny,
441,Chatot,chatot,
464,Rhyperior Shadow,rhyperior-shadow,
38,Ninetales Alola,ninetales-alola,
71,Victreebel Purified,victreebel-purified,
456,Finneon,finneon,
362,Glalie,glalie,
397,Staravia,staravia,
444,Gabite Shadow,gabite-shadow,
58,Growlithe Purified,growlithe-purified,
577,Solosis,solosis,
808,Meltan,meltan,
64,Kadabra Shadow,kadabra-shadow,
223,Remoraid,remoraid,
246,Larvitar Purified,larvitar-purified,
503,Samurott,samurott,
89,Muk Shadow,muk-shadow,
138,Omanyte,omanyte,
442,Spiritomb,spiritomb,
499,Pignite,pignite,
256,Combusken,combusken,
647,Keldeo Ordinary,keldeo-ordinary,
98,Krabby Shadow,krabby-shadow,
274,Nuzleaf Purified,nuzleaf-purified,
80,Slowbro,slowbro,
280,Ralts Purified,ralts-purified,
15,Beedrill Purified,beedrill-purified,
174,Igglybuff,igglybuff,
201,Unown Q,unown-q,
244,Entei,entei,
342,Crawdaunt,crawdaunt,
375,Metang,metang,
575,Gothorita,gothorita,
586,Sawsbuck Winter,sawsbuck-winter,
611,Fraxure,fraxure,
282,Gardevoir Shadow,gardevoir-shadow,
613,Cubchoo,cubchoo,
50,Diglett Alola,diglett-alola,
70,Weepinbell Purified,weepinbell-purified,
233,Porygon2 Shadow,porygon2-shadow,
305,Lairon,lairon,
307,Meditite,meditite,
7,Squirtle Purified,squirtle-purified,
43,Oddish Shadow,oddish-shadow,
110,Weezing Shadow,weezing-shadow,
264,Linoone,linoone,
550,Basculin Blue Striped,basculin-blue-striped,
567,Archeops,archeops,
605,Elgyem,elgyem,
115,Kangaskhan Shadow,kangaskhan-shadow,
145,Zapdos,zapdos,
201,Unown W,unown-w,
263,Zigzagoon Galarian,zigzagoon-galarian,
355,Duskull Shadow,duskull-shadow,
467,Magmortar,magmortar,
498,Tepig,tepig,
148,Dragonair Purified,dragonair-purified,
198,Murkrow,murkrow,
493,Arceus Grass,arceus-grass,
52,Meowth Alola,meowth-alola,
550,Basculin,basculin,
105,Marowak Purified,marowak-purified,
131,Lapras,lapras,
23,Ekans,ekans,
137,Porygon Shadow,porygon-shadow,
201,Unown U,unown-u,
431,Glameow,glameow,
450,Hippowdon,hippowdon,
469,Yanmega,yanmega,
83,Farfetch'd,farfetchd,
355,Duskull,duskull,
432,Purugly,purugly,
444,Gabite,gabite,
446,Munchlax,munchlax,
106,Hitmonlee,hitmonlee,
129,Magikarp Purified,magikarp-purified,
198,Murkrow Shadow,murkrow-shadow,
479,Rotom Wash,rotom-wash,
636,Larvesta,larvesta,
646,Kyurem White,kyurem-white,
169,Crobat Shadow,crobat-shadow,
479,Rotom Heat,rotom-heat,
583,Vanillish,vanillish,
596,Galvantula,galvantula,
462,Magnezone Purified,magnezone-purified,
467,Magmortar Shadow,magmortar-shadow,
23,Ekans Purified,ekans-purified,
96,Drowzee Shadow,drowzee-shadow,
250,Ho-Oh,ho-oh,
331,Cacnea Shadow,cacnea-shadow,
14,Kakuna Purified,kakuna-purified,
65,Alakazam Shadow,alakazam-shadow,
69,Bellsprout Shadow,bellsprout-shadow,
184,Azumarill,azumarill,
281,Kirlia Shadow,kirlia-shadow,
51,Dugtrio Purified,dugtrio-purified,
81,Magnemite Purified,magnemite-purified,
218,Slugma,slugma,
266,Silcoon,silcoon,
586,Sawsbuck,sawsbuck,
107,Hitmonchan,hitmonchan,
168,Ariados,ariados,
258,Mudkip Purified,mudkip-purified,
345,Lileep,lileep,
361,Snorunt,snorunt,
427,Buneary,buneary,
443,Gible Purified,gible-purified,
49,Venomoth Purified,venomoth-purified,
72,Tentacool,tentacool,
308,Medicham,medicham,
511,Pansage,pansage,
404,Luxio,luxio,
529,Drilbur,drilbur,
606,Beheeyem,beheeyem,
113,Chansey,chansey,
130,Gyarados Shadow,gyarados-shadow,
333,Swablu,swablu,
450,Hippowdon Shadow,hippowdon-shadow,
578,Duosion,duosion,
88,Grimer,grimer,
26,Raichu,raichu,
425,Drifloon,drifloon,
585,Deerling,deerling,
332,Cacturne Purified,cacturne-purified,
57,Primeape,primeape,
147,Dratini Purified,dratini-purified,
179,Mareep Purified,mareep-purified,
186,Politoed Purified,politoed-purified,
201,Unown Exclamation Point,unown-exclamation-point,
306,Aggron,aggron,
471,Glaceon,glaceon,
196,Espeon,espeon,
508,Stoutland,stoutland,
58,Growlithe Shadow,growlithe-shadow,
178,Xatu,xatu,
212,Scizor Shadow,scizor-shadow,
479,Rotom Fan,rotom-fan,
537,Seismitoad,seismitoad,
582,Vanillite,vanillite,
20,Raticate,raticate,
376,Metagross,metagross,
493,Arceus Bug,arceus-bug,
514,Simisear,simisear,
34,Nidoking,nidoking,
137,Porygon,porygon,
323,Camerupt,camerupt,
423,Gastrodon West Sea,gastrodon-west-sea,
568,Trubbish,trubbish,
41,Zubat Shadow,zubat-shadow,
201,Unown X,unown-x,
232,Donphan,donphan,
191,Sunkern,sunkern,
208,Steelix Shadow,steelix-shadow,
246,Larvitar Shadow,larvitar-shadow,
247,Pupitar Shadow,pupitar-shadow,
475,Gallade Shadow,gallade-shadow,
110,Weezing,weezing,
259,Marshtomp,marshtomp,
389,Torterra Purified,torterra-purified,
493,Arceus Ground,arceus-ground,
462,Magnezone Shadow,magnezone-shadow,
122,Mr. Mime,mr-mime,
210,Granbull,granbull,
315,Roselia,roselia,
325,Spoink,spoink,
344,Claydol,claydol,
353,Shuppet Purified,shuppet-purified,
395,Empoleon,empoleon,
512,Simisage,simisage,
562,Yamask,yamask,
6,Charizard,charizard,
8,Wartortle Purified,wartortle-purified,
125,Electabuzz,electabuzz,
49,Venomoth Shadow,venomoth-shadow,
331,Cacnea Purified,cacnea-purified,
388,Grotle Shadow,grotle-shadow,
421,Cherrim,cherrim,
433,Chingling,chingling,
240,Magby,magby,
554,Darumaka,darumaka,
151,Mew,mew,
169,Crobat Purified,crobat-purified,
201,Unown K,unown-k,
209,Snubbull,snubbull,
317,Swalot,swalot,
201,Unown N,unown-n,
416,Vespiquen,vespiquen,
105,Marowak Alola,marowak-alola,
201,Unown D,unown-d,
492,Shaymin Land,shaymin-land,
6,Charizard Shadow,charizard-shadow,
9,Blastoise Purified,blastoise-purified,
19,Rattata Purified,rattata-purified,
97,Hypno Shadow,hypno-shadow,
260,Swampert Shadow,swampert-shadow,
16,Pidgey,pidgey,
98,Krabby,krabby,
286,Breloom,breloom,
493,Arceus Flying,arceus-flying,
641,Tornadus Therian,tornadus-therian,
526,Gigalith,gigalith,
131,Lapras Shadow,lapras-shadow,
318,Carvanha,carvanha,
488,Cresselia,cresselia,
59,Arcanine Purified,arcanine-purified,
130,Gyarados Purified,gyarados-purified,
461,Weavile Purified,weavile-purified,
617,Accelgor,accelgor,
75,Graveler Alola,graveler-alola,
153,Bayleef,bayleef,
319,Sharpedo,sharpedo,
121,Starmie,starmie,
166,Ledian,ledian,
247,Pupitar Purified,pupitar-purified,
403,Shinx,shinx,
475,Gallade,gallade,
555,Darmanitan Standard,darmanitan-standard,
585,Deerling Spring,deerling-spring,
282,Gardevoir Purified,gardevoir-purified,
445,Garchomp,garchomp,
477,Dusknoir Shadow,dusknoir-shadow,
493,Arceus Rock,arceus-rock,
646,Kyurem,kyurem,
89,Muk Alola,muk-alola,
288,Vigoroth,vigoroth,
320,Wailmer,wailmer,
349,Feebas,feebas,
396,Starly,starly,
435,Skuntank,skuntank,
440,Happiny,happiny,
93,Haunter,haunter,
48,Venonat Purified,venonat-purified,
118,Goldeen,goldeen,
201,Unown T,unown-t,
229,Houndoom Purified,houndoom-purified,
421,Cherrim Sunny,cherrim-sunny,
132,Ditto,ditto,
332,Cacturne Shadow,cacturne-shadow,
479,Rotom Frost,rotom-frost,
625,Bisharp,bisharp,
495,Snivy,snivy,
29,Nidoran,nidoran-female,
103,Exeggutor Alola,exeggutor-alola,
211,Qwilfish,qwilfish,
327,Spinda 8,spinda-8,
363,Spheal,spheal,
420,Cherubi,cherubi,
493,Arceus Fire,arceus-fire,
599,Klink,klink,
194,Wooper,wooper,
423,Gastrodon,gastrodon,
449,Hippopotas Shadow,hippopotas-shadow,
557,Dwebble,dwebble,
590,Foongus,foongus,
107,Hitmonchan Shadow,hitmonchan-shadow,
275,Shiftry Shadow,shiftry-shadow,
30,Nidorina,nidorina,
274,Nuzleaf,nuzleaf,
310,Manectric,manectric,
380,Latias,latias,
552,Krokorok,krokorok,
519,Pidove,pidove,
559,Scraggy,scraggy,
449,Hippopotas Purified,hippopotas-purified,
576,Gothitelle,gothitelle,
608,Lampent,lampent,
525,Boldore,boldore,
74,Geodude Purified,geodude-purified,
84,Doduo,doduo,
99,Kingler Shadow,kingler-shadow,
273,Seedot,seedot,
400,Bibarel,bibarel,
426,Drifblim,drifblim,
477,Dusknoir,dusknoir,
115,Kangaskhan,kangaskhan,
155,Cyndaquil,cyndaquil,
522,Blitzle,blitzle,
570,Zorua,zorua,
117,Seadra,seadra,
164,Noctowl,noctowl,
201,Unown Question Mark,unown-question-mark,
230,Kingdra,kingdra,
585,Deerling Winter,deerling-winter,
649,Genesect Shock,genesect-shock,
61,Poliwhirl Shadow,poliwhirl-shadow,
81,Magnemite Shadow,magnemite-shadow,
141,Kabutops,kabutops,
386,Deoxys Defense,deoxys-defense,
430,Honchkrow,honchkrow,
649,Genesect Burn,genesect-burn,
89,Muk Purified,muk-purified,
259,Marshtomp Shadow,marshtomp-shadow,
298,Azurill,azurill,
553,Krookodile,krookodile,
354,Banette,banette,
443,Gible Shadow,gible-shadow,
106,Hitmonlee Purified,hitmonlee-purified,
41,Zubat,zubat,
149,Dragonite Purified,dragonite-purified,
642,Thundurus Incarnate,thundurus-incarnate,
64,Kadabra,kadabra,
99,Kingler Purified,kingler-purified,
413,Wormadam,wormadam,
438,Bonsly,bonsly,
69,Bellsprout,bellsprout,
69,Bellsprout Purified,bellsprout-purified,
76,Golem,golem,
421,Cherrim Overcast,cherrim-overcast,
581,Swanna,swanna,
185,Sudowoodo,sudowoodo,
373,Salamence,salamence,
589,Escavalier,escavalier,
71,Victreebel,victreebel,
201,Unown V,unown-v,
527,Woobat,woobat,
543,Venipede,venipede,
386,Deoxys Speed,deoxys-speed,
87,Dewgong,dewgong,
112,Rhydon Purified,rhydon-purified,
114,Tangela,tangela,
119,Seaking,seaking,
181,Ampharos,ampharos,
331,Cacnea,cacnea,
346,Cradily,cradily,
14,Kakuna Shadow,kakuna-shadow,
219,Magcargo,magcargo,
73,Tentacruel,tentacruel,
82,Magneton,magneton,
150,Mewtwo,mewtwo,
464,Rhyperior Purified,rhyperior-purified,
477,Dusknoir Purified,dusknoir-purified,
48,Venonat Shadow,venonat-shadow,
53,Persian Shadow,persian-shadow,
112,Rhydon,rhydon,
299,Nosepass,nosepass,
175,Togepi,togepi,
262,Mightyena,mightyena,
81,Magnemite,magnemite,
143,Snorlax,snorlax,
173,Cleffa,cleffa,
233,Porygon2 Purified,porygon2-purified,
486,Regigigas,regigigas,
633,Deino,deino,
51,Dugtrio,dugtrio,
82,Magneton Shadow,magneton-shadow,
189,Jumpluff,jumpluff,
327,Spinda 3,spinda-3,
647,Keldeo Resolute,keldeo-resolute,
15,Beedrill,beedrill,
28,Sandslash,sandslash,
43,Oddish,oddish,
52,Meowth,meowth,
264,Linoone Galarian,linoone-galarian,
505,Watchog,watchog,
644,Zekrom,zekrom,
20,Raticate Shadow,raticate-shadow,
36,Clefable,clefable,
316,Gulpin,gulpin,
348,Armaldo,armaldo,
75,Graveler Purified,graveler-purified,
110,Weezing Purified,weezing-purified,
260,Swampert,swampert,
455,Carnivine,carnivine,
459,Snover,snover,
493,Arceus Fighting,arceus-fighting,
28,Sandslash Alola,sandslash-alola,
42,Golbat Shadow,golbat-shadow,
126,Magmar,magmar,
248,Tyranitar Purified,tyranitar-purified,
4,Charmander,charmander,
109,Koffing Shadow,koffing-shadow,
179,Mareep,mareep,
412,Burmy Plant,burmy-plant,
586,Sawsbuck Spring,sawsbuck-spring,
2,Ivysaur,ivysaur,
27,Sandshrew,sandshrew,
273,Seedot Purified,seedot-purified,
71,Victreebel Shadow,victreebel-shadow,
279,Pelipper,pelipper,
309,Electrike,electrike,
478,Froslass,froslass,
27,Sandshrew Shadow,sandshrew-shadow,
90,Shellder,shellder,
146,Moltres,moltres,
187,Hoppip,hoppip,
252,Treecko,treecko,
369,Relicanth,relicanth,
465,Tangrowth,tangrowth,
13,Weedle Purified,weedle-purified,
265,Wurmple,wurmple,
281,Kirlia Purified,kirlia-purified,
555,Darmanitan,darmanitan,
809,Melmetal,melmetal,
1,Bulbasaur Purified,bulbasaur-purified,
8,Wartortle,wartortle,
234,Stantler,stantler,
407,Roserade,roserade,
640,Virizion,virizion,
283,Surskit,surskit,
356,Dusclops Purified,dusclops-purified,
2,Ivysaur Shadow,ivysaur-shadow,
201,Unown H,unown-h,
275,Shiftry Purified,shiftry-purified,
327,Spinda 5,spinda-5,
642,Thundurus,thundurus,
41,Zubat Purified,zubat-purified,
277,Swellow,swellow,
351,Castform Snowy,castform-snowy,
535,Tympole,tympole,
580,Ducklett,ducklett,
97,Hypno Purified,hypno-purified,
387,Turtwig,turtwig,
126,Magmar Shadow,magmar-shadow,
311,Plusle,plusle,
365,Walrein,walrein,
571,Zoroark,zoroark,
20,Raticate Purified,raticate-purified,
231,Phanpy,phanpy,
248,Tyranitar Shadow,tyranitar-shadow,
254,Sceptile,sceptile,
595,Joltik,joltik,
24,Arbok Shadow,arbok-shadow,
40,Wigglytuff,wigglytuff,
139,Omastar,omastar,
7,Squirtle Shadow,squirtle-shadow,
21,Spearow,spearow,
31,Nidoqueen,nidoqueen,
38,Ninetales,ninetales,
160,Feraligatr,feraligatr,
497,Serperior,serperior,
542,Leavanny,leavanny,
6,Charizard Purified,charizard-purified,
54,Psyduck,psyduck,
280,Ralts,ralts,
586,Sawsbuck Summer,sawsbuck-summer,
58,Growlithe,growlithe,
82,Magneton Purified,magneton-purified,
157,Typhlosion,typhlosion,
268,Cascoon,cascoon,
541,Swadloon,swadloon,
632,Durant,durant,
99,Kingler,kingler,
201,Unown,unown,
385,Jirachi,jirachi,
387,Turtwig Shadow,turtwig-shadow,
295,Exploud,exploud,
480,Uxie,uxie,
579,Reuniclus,reuniclus,
26,Raichu Alola,raichu-alola,
410,Shieldon,shieldon,
473,Mamoswine,mamoswine,
